pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
alanschlindvein:angular-data-storage:1,754786,raduq,submitter,alanschlindvein,angular-data-storage,1,1,['Initial methods\n\n'],148,9,74,4.5,148,9,2,"['test/spec/angular-data-storage.spec.js', 'src/angular-data-storage.js']",Initial methods,,https://github.com/alanschlindvein/angular-data-storage/pull/1,Other,initiate the repo,
chrislopresto:ember-freestyle:348,27856297,dependabot-preview[bot],submitter,chrislopresto,ember-freestyle,348,1,['chore(deps): bump sass from 1.23.3 to 1.26.5\n\nBumps [sass](https://github.com/sass/dart-sass) from 1.23.3 to 1.26.5.\n- [Release notes](https://github.com/sass/dart-sass/releases)\n- [Changelog](https://github.com/sass/dart-sass/blob/master/CHANGELOG.md)\n- [Commits](https://github.com/sass/dart-sass/compare/1.23.3...1.26.5)\n\nSigned-off-by: dependabot-preview[bot] <support@dependabot.com>\n'],3,3,3,3,3,3,1,['yarn.lock'],chore(deps): bump sass from 1.23.3 to 1.26.5,"Bumps [sass](https://github.com/sass/dart-sass) from 1.23.3 to 1.26.5.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/sass/dart-sass/releases"">sass's releases</a>.</em></p>
<blockquote>
<h2>Dart Sass 1.26.5</h2>
<p>To install Sass 1.26.5, download one of the packages below and <a href=""https://katiek2.github.io/path-doc/"">add it to your PATH</a>, or see <a href=""https://sass-lang.com/install"">the Sass website</a> for full installation instructions.</p>
<h1>Changes</h1>
<h2>Dart Sass 1.26.3</h2>
<p>To install Sass 1.26.3, download one of the packages below and <a href=""https://katiek2.github.io/path-doc/"">add it to your PATH</a>, or see <a href=""https://sass-lang.com/install"">the Sass website</a> for full installation instructions.</p>
<h1>Changes</h1>
<h2>Dart Sass 1.26.2</h2>
<ul>
<li>More aggressively eliminate redundant selectors in the <code>selector.extend()</code> and   <code>selector.replace()</code> functions.</li>
</ul>
<p>See the <a href=""https://github.com/sass/dart-sass/blob/master/CHANGELOG.md#1262"">full changelog</a> for changes in earlier releases.</p>
<h2>Dart Sass 1.26.1</h2>
<h3>Command Line Interface</h3>
<ul>
<li>Fix a longstanding bug where <code>--watch</code> mode could enter into a state where   recompilation would not occur after a syntax error was introduced into a   dependency and then fixed.</li>
</ul>
<p>See the <a href=""https://github.com/sass/dart-sass/blob/master/CHANGELOG.md#1261"">full changelog</a> for changes in earlier releases.</p>
<h2>Dart Sass 1.26.0</h2>
<ul>
<li>
<p><strong>Potentially breaking bug fix:</strong> <code>@use</code> rules whose URLs' basenames begin   with <code>_</code> now correctly exclude that <code>_</code> from the rules' namespaces.</p>
</li>
<li>
<p>Fix a bug where imported forwarded members weren't visible in mixins and   functions that were defined before the <code>@import</code>.</p>
</li>
<li>
<p>Don't throw errors if the exact same member is loaded or forwarded from   multiple modules at the same time.</p>
</li>
</ul>
<p>See the <a href=""https://github.com/sass/dart-sass/blob/master/CHANGELOG.md#1260"">full changelog</a> for changes in earlier releases.</p>
<h2>Dart Sass 1.26.0-test.3</h2>
<ul>
<li>No user-visible changes.</li>
</ul>
<p>See the <a href=""https://github.com/sass/dart-sass/blob/master/CHANGELOG.md#1260-test3"">full changelog</a> for changes in earlier releases.</p>
<h2>Dart Sass 1.26.0-test.2</h2>
<ul>
<li>
<p><code>@use</code> rules whose URLs' basenames begin with <code>_</code> now correctly exclude that   <code>_</code> from the rules' namespaces.</p>
</li>
<li>
<p>Fix a bug where imported forwarded members weren't visible in mixins and   functions that were defined before the <code>@import</code>.</p>
</li>
</ul>
<p>See the <a href=""https://github.com/sass/dart-sass/blob/master/CHANGELOG.md#1260-test2"">full changelog</a> for changes in earlier releases.</p>
<h2>Dart Sass 1.26.0-test.1</h2>
</tr></table> ... (truncated)
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/sass/dart-sass/blob/master/CHANGELOG.md"">sass's changelog</a>.</em></p>
<blockquote>
<h2>1.26.5</h2>
<ul>
<li>No user-visible changes.</li>
</ul>
<h2>1.26.4</h2>
<ul>
<li>Be more memory-efficient when handling <code>@forward</code>s through <code>@import</code>s.</li>
</ul>
<h2>1.26.3</h2>
<ul>
<li>Fix a bug where <code>--watch</code> mode could go into an infinite loop compiling CSS
files to themselves.</li>
</ul>
<h2>1.26.2</h2>
<ul>
<li>More aggressively eliminate redundant selectors in the <code>selector.extend()</code> and
<code>selector.replace()</code> functions.</li>
</ul>
<h2>1.26.1</h2>
<h3>Command Line Interface</h3>
<ul>
<li>Fix a longstanding bug where <code>--watch</code> mode could enter into a state where
recompilation would not occur after a syntax error was introduced into a
dependency and then fixed.</li>
</ul>
<h2>1.26.0</h2>
<ul>
<li>
<p><strong>Potentially breaking bug fix:</strong> <code>@use</code> rules whose URLs' basenames begin
with <code>_</code> now correctly exclude that <code>_</code> from the rules' namespaces.</p>
</li>
<li>
<p>Fix a bug where imported forwarded members weren't visible in mixins and
functions that were defined before the <code>@import</code>.</p>
</li>
<li>
<p>Don't throw errors if the exact same member is loaded or forwarded from
multiple modules at the same time.</p>
</li>
</ul>
<h2>1.25.2</h2>
<ul>
<li>Fix a bug where, under extremely rare circumstances, a valid variable could
become unassigned.</li>
</ul>
<h2>1.25.0</h2>
<ul>
<li>
<p>Add functions to the built-in &quot;sass:math&quot; module.</p>
<ul>
<li>
<p><code>clamp($min, $number, $max)</code>. Clamps <code>$number</code> in between <code>$min</code> and <code>$max</code>.</p>
</li>
<li>
<p><code>hypot($numbers...)</code>. Given <em>n</em> numbers, outputs the length of the
<em>n</em>-dimensional vector that has components equal to each of the inputs.</p>
</li>
</ul>
</li>
</ul>
</tr></table> ... (truncated)
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/sass/dart-sass/commit/a7b0ad8e6473434cefbcc2f9f5b02382066aa37a""><code>a7b0ad8</code></a> Release 1.26.5 (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/987"">#987</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/da6b2c5d0143e8727a742425be482091efddcd3a""><code>da6b2c5</code></a> Remove two unused constructors named '_none' (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/979"">#979</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/83ec64a1f262cbeb9bc500d92ba6b46885b75293""><code>83ec64a</code></a> Work around <a href=""https://github-redirect.dependabot.com/dart-lang/sdk/issues/41259"">dart-lang/sdk#41259</a> (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/984"">#984</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/bf35513a4cdb5b0d4e86309211735bdbddd938a0""><code>bf35513</code></a> Avoid adding duplicate modules when importing forwarded stylesheets (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/973"">#973</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/4d78316cb7da3f71ffc9901e684349a5e3e5cf28""><code>4d78316</code></a> Fix a check that prevents compiling .css files to themselves (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/968"">#968</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/cf43f0d8511c50a0967f2265f7308498d6722050""><code>cf43f0d</code></a> Add a release header (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/961"">#961</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/cb8a048e58f20bd453abc2397122dc1bc9899787""><code>cb8a048</code></a> Refactor Extender._extendOrReplace() (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/965"">#965</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/f81f57dbaad057d82905db592b8b3efd531b10dd""><code>f81f57d</code></a> Merge pull request <a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/962"">#962</a> from sass/watch-bug</li>
<li><a href=""https://github.com/sass/dart-sass/commit/3318efa08733e2f76bb974fbb357a5cd2544e7d7""><code>3318efa</code></a> Export the Bazel deploy task from grind.dart (<a href=""https://github-redirect.dependabot.com/sass/dart-sass/issues/963"">#963</a>)</li>
<li><a href=""https://github.com/sass/dart-sass/commit/116165f76eefffa837c15ac2053a81b4b405de3b""><code>116165f</code></a> Don't do a bunch of useless initial recanonicalization</li>
<li>Additional commits viewable in <a href=""https://github.com/sass/dart-sass/compare/1.23.3...1.26.5"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=sass&package-manager=npm_and_yarn&previous-version=1.23.3&new-version=1.26.5)](https://dependabot.com/compatibility-score/?dependency-name=sass&package-manager=npm_and_yarn&previous-version=1.23.3&new-version=1.26.5)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in the `.dependabot/config.yml` file in this repo:
- Update frequency
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)



</details>",https://github.com/chrislopresto/ember-freestyle/pull/348,Feature,bumping dependencies,
mosch:react-avatar-editor:285,4442510,RKJuve,submitter,mosch,react-avatar-editor,285,1,['adding a last-ditch try to load image as Blob\n\n'],6,0,6,0,6,0,1,['src/index.js'],Blob support,,https://github.com/mosch/react-avatar-editor/pull/285,Other,no comment,
dustinspecker:generator-ng-poly:339,14790466,greenkeeperio-bot,submitter,dustinspecker,generator-ng-poly,339,1,['chore(package): update gulp-mocha to version 3.0.0\n\nhttps://greenkeeper.io/\n'],1,1,1,1,1,1,1,['package.json'],Update gulp-mocha to version 3.0.0 🚀,"Hello lovely humans,

[gulp-mocha](https://www.npmjs.com/package/gulp-mocha) just published its new version 3.0.0.

<table>
  <tr>
    <th align=left>
      State
    </th>
    <td>
      Update :rocket:
    </td>
  </tr>
  <tr>
    <th align=left>
      Dependency
    </td>
    <td>
      gulp-mocha
    </td>
  </tr>
  <tr>
    <th align=left>
      New version
    </td>
    <td>
      3.0.0
    </td>
  </tr>
  <tr>
    <th align=left>
      Type
    </td>
    <td>
      devDependency
    </td>
  </tr>
</table>


This version is **not covered** by your **current version range**.

Without accepting this pull request your project will work just like it did before. There might be a bunch of new features, fixes and perf improvements that the maintainers worked on for you though.

I recommend you look into these changes and try to get onto the latest version of gulp-mocha.
Given that you have a decent test suite, a passing build is a strong indicator that you can take advantage of these changes by merging the proposed change into your project. Otherwise this branch is a great starting point for you to work on the update.

Do you have any ideas how I could improve these pull requests? Did I report anything you think isn’t right?
Are you unsure about how things are supposed to work?

There is a collection of [frequently asked questions](https://greenkeeper.io/faq.html) and while I’m just a bot, there is a group of people who are happy to teach me new things. [Let them know](https://github.com/greenkeeperio/greenkeeper/issues/new).

Good luck with your project :sparkles:

You rock!

:palm_tree:

---

The new version differs by 44 commits .
- [`de45b26`](https://github.com/sindresorhus/gulp-mocha/commit/de45b260bb8b774b5a1d948951d48578692f1c8a) <code>3.0.0</code>
- [`ab510ce`](https://github.com/sindresorhus/gulp-mocha/commit/ab510ce467d8eef3270e9b859a2c4c61be73e7b7) <code>meta tweaks</code>
- [`9bb2505`](https://github.com/sindresorhus/gulp-mocha/commit/9bb2505313940b5e3bb9ab8c2fd107afe6ee0fb9) <code>Bump mocha dependency (#139)</code>
- [`f2cac8b`](https://github.com/sindresorhus/gulp-mocha/commit/f2cac8b6a7ad2ec907e16a5d117d1ca178228a38) <code>Merge pull request #111 from Coaxial/fix/shared-state-warning</code>
- [`efc4880`](https://github.com/sindresorhus/gulp-mocha/commit/efc4880f52cdbef0710f951e4b29c40a3e543ee8) <code>Merge pull request #114 from seanzer/fail-on-exception</code>
- [`01ed2cb`](https://github.com/sindresorhus/gulp-mocha/commit/01ed2cb211b16f53d1c6ecd833a7ac4e93cfec7b) <code>maintainer needed</code>
- [`898f748`](https://github.com/sindresorhus/gulp-mocha/commit/898f748d590d03e0043b23c145fdc9dd63731a3b) <code>Close #120 PR: Test on Node.js v4 and v5.</code>
- [`bffdb4c`](https://github.com/sindresorhus/gulp-mocha/commit/bffdb4cea010e25b8d829a7f5e9dbd6c105b6800) <code>switch to `req-cwd` module</code>
- [`225d355`](https://github.com/sindresorhus/gulp-mocha/commit/225d35563d40cdc579b70de4c2092270cd9ff2f0) <code>Update readme.md</code>
- [`c200914`](https://github.com/sindresorhus/gulp-mocha/commit/c2009148546112158a1292eef3152faf9d8f9507) <code>2.2.0</code>
- [`c2c8db0`](https://github.com/sindresorhus/gulp-mocha/commit/c2c8db051fbb7401ac60b980a4fd102ab7aa897c) <code>bump deps</code>
- [`65ec625`](https://github.com/sindresorhus/gulp-mocha/commit/65ec625fea7c79f77db65b13e83e99555e98f958) <code>Report errors during test as failures</code>
- [`e349184`](https://github.com/sindresorhus/gulp-mocha/commit/e3491842018c1592a027547f34a8a3527e2d2e94) <code>Add watch task warning, close #110</code>
- [`3ca5413`](https://github.com/sindresorhus/gulp-mocha/commit/3ca5413ff235f7cf433541a141035cc64ea6e5db) <code>2.1.3</code>
- [`20bc2ce`](https://github.com/sindresorhus/gulp-mocha/commit/20bc2ced341f8d121c418f234a5e116ac7c87b0a) <code>cleanup #102</code>

There are 44 commits in total. See the [full diff](https://github.com/sindresorhus/gulp-mocha/compare/69abb746a64f36bcb625220913028113f4e705ab...de45b260bb8b774b5a1d948951d48578692f1c8a).

---

This pull request was created by [greenkeeper.io](https://greenkeeper.io/).

<sub>Tired of seeing this sponsor message? :zap: `greenkeeper upgrade`</sub>
",https://github.com/dustinspecker/generator-ng-poly/pull/339,Feature,bumping dependencies,
kenzanlabs:pipeline-validate-js:11,5958030,jpoo90,submitter,kenzanlabs,pipeline-validate-js,11,5,"['KEY-28: Added functionality to select specific linting\n rules\n\n', 'KEY-28: Fixed typo\n\n', 'KEY-28: Updated readme, improved file selection\n\n', 'KEY-28: Cleaner code\n\n', 'KEY-28: Solved lint problems\n\n']",33,34,4.714285714,4.857142857,6.6,6.8,7,"['src/index.js', 'README.md']",Bug/key 28 linter configurations,"Added functionality to use specific lint rules in every module. If no rules are defined the linters will use the rules declared in the pipeline-validate-js  module.
",https://github.com/kenzanlabs/pipeline-validate-js/pull/11,Feature,configs,
prebid:Prebid.js:529,6188,nanek,submitter,prebid,Prebid.js,529,1,['Add tests for aardvark adapter.\n\n'],193,0,193,0,193,0,1,['test/spec/adapters/aardvark_spec.js'],Add tests for aardvark adapter.,"I'd like to implement an update to the aardvark adapter. Before attempting any changes, I added tests.
",https://github.com/prebid/Prebid.js/pull/529,Test cases,testing,
gabegorelick:gulp-xgettext-js-more-better:2,861769,pmettraux,submitter,gabegorelick,gulp-xgettext-js-more-better,2,1,['Update to last version of gettext-catalog\n\n'],1,1,1,1,1,1,1,['package.json'],Update to last version of gettext-catalog,,https://github.com/gabegorelick/gulp-xgettext-js-more-better/pull/2,Feature,update,
danreeves:react-tether:217,3854930,ilyamkin,submitter,danreeves,react-tether,217,1,['Add targetAttachment to Typescript definitions\n\n'],1,0,1,0,1,0,1,['src/react-tether.d.ts'],Add targetAttachment to Typescript definitions,"It seems like `react-tether` is missing `targetAttachment` option from [Tether](http://tether.io/).
I've added it to the Typescript definitions.",https://github.com/danreeves/react-tether/pull/217,Feature,add function,
twindagger:magicbus:1,431376,marcbachmann,submitter,twindagger,magicbus,1,1,['chore(package): update uuid to version 3.0.0\n\n'],2,2,2,2,2,2,1,['package.json'],Update uuid to version 3.0.0,"## Version 3.0.0 of [uuid](https://github.com/kelektiv/node-uuid) just got published.

Hi there,

This week a new version of the [uuid](https://github.com/kelektiv/node-uuid) module got released. The old module which was available by the name [node-uuid](https://www.npmjs.com/package/node-uuid) got deprecated and will show error message upon every install of the module.

To get rid of those install errors I've created this **automated pull request**. I've run some checks against your code base to test whether you're using one of the [deprecated apis](https://github.com/kelektiv/node-uuid/commit/5ae7287fc935eb55ef39133e4be17ef623ca000e), but this isn't the case.


Please test the changes against your code. I didn't run any tests and therefore can't guarantee that it isn't breaking. You can also just close this pr if you don't want to update your module.

In case there's already another pr open to upgrade uuid, I'm sorry for the effort I'm causing.",https://github.com/twindagger/magicbus/pull/1,Feature,update,
himynameisdave:postcss-plugins:284,5496284,valtlai,submitter,himynameisdave,postcss-plugins,284,1,['Add postcss-font-format-keywords\n\n'],12,0,6,0,12,0,2,"['plugins.json', 'docs/authors.md']",Add postcss-font-format-keywords,This PR adds [postcss-font-format-keywords](/valtlai/postcss-font-format-keywords) plugin (and my author row).,https://github.com/himynameisdave/postcss-plugins/pull/284,Feature,add,
hden:socketio-wildcard:10,4543390,Michael77,submitter,hden,socketio-wildcard,10,1,['make wildcard listener for all events get called first\n\nThis is useful when using this for rate limiting\n'],2,2,2,2,2,2,1,['index.js'],make wildcard listener for all events get called first,"This is useful when using this for rate limiting.
",https://github.com/hden/socketio-wildcard/pull/10,Feature,new function,
mike-marcacci:objectpath:13,18501150,A-312,submitter,mike-marcacci,objectpath,13,1,['simplify example on readme because too many backslash\n\n'],1,1,1,1,1,1,1,['readme.md'],simplify example on readme because too many backslash,The example is more understandable.,https://github.com/mike-marcacci/objectpath/pull/13,Documentation,readme file changed,
sindresorhus:is-svg:2,250617,callumlocke,submitter,sindresorhus,is-svg,2,1,['add more tests\n\n'],6,0,6,0,6,0,1,['test.js'],Incorrect results for strings containing SVGs,"Currently `isSVG()` incorrectly returns true for these:
- `this string ends with an svg <svg></svg>`
- `<div><svg></svg>`

I'm just adding tests because I don't know the best way to fix this :)

(Of the lines I added: 17 and 18 fail; the others all pass.)
",https://github.com/sindresorhus/is-svg/pull/2,Bug,something is incorrect,
KoryNunn:cpjax:3,373026,neurotech,submitter,KoryNunn,cpjax,3,1,['Oops\n\n'],2,2,2,2,2,2,1,['README.md'],Oops,,https://github.com/KoryNunn/cpjax/pull/3,Feature,new case to catch,
yarnpkg:yarn:2409,34457,voxpelli,submitter,yarnpkg,yarn,2409,1,"[""Fix check of scoped packages' sub-dependencies (#2295)\n\n* Fix check of scoped packages' sub-dependencies\n\n* Added test of scoped packages' sub-dependencies\n""]",45,1,11.25,0.25,45,1,4,"['__tests__/fixtures/install/install-scoped-package-with-subdependency-conflict/yarn.lock', '__tests__/fixtures/install/install-scoped-package-with-subdependency-conflict/package.json', '__tests__/commands/install/integration.js', 'src/cli/commands/check.js']",Backport fixed check of scoped packages' sub-dependencies to v0.19.x,A follow-up to #2295 as suggested by @bestander that brings the fix from that PR into the v0.19.x branch and thus enables that bug fix to be deployed in a patch release of v0.19.x.,https://github.com/yarnpkg/yarn/pull/2409,Bug,keyword fix,
mcollina:fastq:5,1526150,AoDev,submitter,mcollina,fastq,5,1,"['feat: killAndDrain added\n\nSame than kill, except that the drain function will be called.\n']",51,1,17,0.3333333333,51,1,3,"['queue.js', 'README.md', 'test.js']",feat: killAndDrain added,"Same than kill, except that the drain function will be called.

https://github.com/mcollina/fastq/issues/4",https://github.com/mcollina/fastq/pull/5,Feature,new feature,
hapijs:bell:267,4545925,sudheesh001,submitter,hapijs,bell,267,1,['Fixes #266 Implements azure active directory as bell azuread\n module\n\nSigned off by: Sudheesh Singanamalla <susingan@microsoft.com>\n'],217,0,54.25,0,217,0,4,"['Providers.md', 'test/providers/azuread.js', 'lib/providers/azuread.js', 'lib/providers/index.js']",Fixes #266 Implements azure active directory as bell azuread module,"Signed off by: Sudheesh Singanamalla susingan@microsoft.com
",https://github.com/hapijs/bell/pull/267,Bug,fixes,
mongodb-js:download-url:76,1305617,jlord,submitter,mongodb-js,download-url,76,14,"['fix(index): build urls for Linux distros\n\n', 'Pass tests\n\n', 'Hanlde more archs, add arch to enterprise url\n\n', 'Add rhel71, fix ppc typo, eslint off for complexity\n level\n\n', 'Add better test cases\n\n', 'Handle legacy LInux without auto detecting platform and\n overriding\n\n', 'Add another test for ARM Ubuntu Enterprise\n\n', 'Add support for setting evergreen to enable Linux\n distro detection\n\n', ""Only check for distros if it hasn't been set manually\n\n"", 'Make review edits\n\n', 'Use distro\n\n', 'Clean up getLinuxDistro, error when no matching file\n content\n\n', 'Fix reduce implementation, handle the errors\n\n', 'Remove rhel72, fix distro\n\n']",298,116,13.54545455,5.272727273,21.28571429,8.285714286,22,"['test/index.test.js', 'bin/mongodb-download-url.js', 'README.md', 'index.js', 'usage.txt']",Build URLs for Linux Distributions,"We need to support downloading MongoDB for Linux distributions like RHEL, SuSE and Ubuntu.

Related to: 
- https://github.com/mongodb-js/mongodb-test-runner/pull/7
- https://github.com/mongodb-js/mongodb-core/commit/bb401e9b5209f28173f05d7ee5e60d32162fd421",https://github.com/mongodb-js/download-url/pull/76,Feature,new features,
amcgee:remjs:9,776127,ottumm,submitter,amcgee,remjs,9,1,"['Correct spelling of ""license"" in package.json\n\n']",1,1,1,1,1,1,1,['package.json'],Correct spelling of license in package.json,,https://github.com/amcgee/remjs/pull/9,Other,fixing the config file,
Synthetixio:synthetix:231,702124,k06a,submitter,Synthetixio,synthetix,231,1,['Add cache for totalIssuedSynths method\n\n'],106,70,35.33333333,23.33333333,106,70,3,"['contracts/Synth.sol', 'contracts/Synthetix.sol', 'contracts/FeePool.sol']",Add cache for totalSupply methods,"This branch contains all commit from https://github.com/Synthetixio/synthetix/pull/228 plus caching for synths `totalSupply()` method. It is dirty a bit, so I am pointing on this problem and if you are interested I can refactor code to be cute.

Gas diff with origin:

| Method | Min | Max | Avg |
| --- | --- | --- | --- |
| Synthetix.issueSynths | -20.81% | -34.98%  | -29.73% |
| Synthetix.burnSynths | -60.57% | -41.33%  | -48.72% |
| ExchangeRates.updateRates | -16.23% |  -45.26% | -27.46% |
| FeePool.claimFees | -35.79% | -23.72%  | -30.73% |
| Synthetix.exchange | +9.12% | +18.75%  | +16.40% |

`alpha` (2eaef0dddf95d6c0e3a1acd4a96482aab8143d30):

```
·--------------------------------------------------------|---------------------------|-------------|----------------------------·
|          Solc version: 0.4.25+commit.59dbf8f1          ·  Optimizer enabled: true  ·  Runs: 200  ·  Block limit: 8000000 gas  │
·························································|···························|·············|·····························
|  Methods                                               ·               4 gwei/gas                ·       180.56 usd/eth       │
························|································|·············|·············|·············|··············|··············
|  Contract             ·  Method                        ·  Min        ·  Max        ·  Avg        ·  # calls     ·  usd (avg)  │
························|································|·············|·············|·············|··············|··············
|  Synthetix            ·  issueSynths                   ·     306850  ·     582310  ·     423915  ·         284  ·       0.31  │
························|································|·············|·············|·············|··············|··············
|  Synthetix            ·  burnSynths                    ·     476976  ·     664025  ·     561884  ·          99  ·       0.41  │
························|································|·············|·············|·············|··············|··············
|  ExchangeRates        ·  updateRates                   ·      56015  ·    6535679  ·     117042  ·         486  ·       0.08  │
························|································|·············|·············|·············|··············|··············
|  FeePool              ·  claimFees                     ·     390436  ·     514240  ·     441358  ·          41  ·       0.32  │
························|································|·············|·············|·············|··············|··············
|  Synthetix            ·  exchange                      ·      59871  ·     249564  ·     224765  ·          45  ·       0.16  │
························|································|·············|·············|·············|··············|··············
```

`optimize/cache-totalIssuedSynths` (011e13088452b359ec44a3af95061e78137fee8d):

```
·--------------------------------------------------------|---------------------------|-------------|----------------------------·
|          Solc version: 0.4.25+commit.59dbf8f1          ·  Optimizer enabled: true  ·  Runs: 200  ·  Block limit: 8000000 gas  │
·························································|···························|·············|·····························
|  Methods                                               ·               10 gwei/gas               ·       180.96 usd/eth       │
························|································|·············|·············|·············|··············|··············
|  Contract             ·  Method                        ·  Min        ·  Max        ·  Avg        ·  # calls     ·  usd (avg)  │
························|································|·············|·············|·············|··············|··············
|  Synthetix            ·  issueSynths                   ·     242984  ·     378567  ·     297905  ·         284  ·       0.54  │
························|································|·············|·············|·············|··············|··············
|  Synthetix            ·  burnSynths                    ·     188042  ·     389576  ·     288154  ·          99  ·       0.52  │
························|································|·············|·············|·············|··············|··············
|  ExchangeRates        ·  updateRates                   ·      46923  ·    3577067  ·      84907  ·         486  ·       0.15  │
························|································|·············|·············|·············|··············|··············
|  FeePool              ·  claimFees                     ·     250713  ·     392277  ·     305725  ·          41  ·       0.55  │
························|································|·············|·············|·············|··············|··············
|  Synthetix            ·  exchange                      ·      65334  ·     296347  ·     261633  ·          45  ·       0.47  │
························|································|·············|·············|·············|··············|··············
```",https://github.com/Synthetixio/synthetix/pull/231,Feature,new feature,
tsherif:picogl.js:118,11870513,TimvanScherpenzeel,submitter,tsherif,picogl.js,118,1,['pixelStorei expects a GLint as pname so cast booleans to\n their numeric representation\n\n'],4,4,2,2,4,4,2,"['src/texture.js', 'src/cubemap.js']",pixelStorei expects a GLint as pname instead of a boolean,"Hey,

I was looking through the source code of [texture.js](https://github.com/tsherif/picogl.js/blob/master/src/texture.js) as I am trying to port some of it to my Typescript project when I noticed that [`pixelStorei` expects a `GLint` as `pname`](https://developer.mozilla.org/en-US/docs/Web/API/WebGLRenderingContext/pixelStorei) instead of a boolean that is being passed in.

Internally the boolean probably already gets cast to an int (or the WebGL API is lenient with its types) but it seems like a good idea to be syntactically correct. For now I've opted to use `Number()` as it seems the most clear to me and I doubt it will have a major performance impact compared to other techniques mentioned here: https://stackoverflow.com/questions/7820683/convert-boolean-result-into-number-integer. Alternatively we could use `~~foo` or `foo & 1`.

Kind regards,

Tim",https://github.com/tsherif/picogl.js/pull/118,Bug,fixes the bug,
thelounge:thelounge:2976,6705160,williamboman,submitter,thelounge,thelounge,2976,2,"['use ctrl for color hotkeys\n\nThis is to avoid overriding native keybindings in macOS.\n', 'update help page\n\n']",8,15,2.666666667,5,4,7.5,3,"['client/css/style.css', 'client/views/windows/help.tpl', 'client/js/keybinds.js']",use ctrl for color hotkeys,"This is to avoid overriding native keybindings in macOS.

I keep failing to format things cause I keep using <kbd>Ctrl</kbd>. I feel it's very unnatural (and dare I say uncommon) to use the <kbd>Cmd</kbd> key to control web content.",https://github.com/thelounge/thelounge/pull/2976,Bug,fixes other issues,
