pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
arlac77:pratt-parser:513,158862,arlac77,committer,arlac77,pratt-parser,513,1,['chore(package): esm@^3.2.20 chore(scripts): cover@#overwrite\n c8 --temp-directory build/coverage ava && c8 report -r lcov --temp-directory\n build/coverage\n\n'],1,1,1,1,1,1,1,['package.json'],merge package from arlac77/npm-package-template-esm-only,"package.json
---
- chore(package): esm@^3.2.20
- chore(scripts): cover@#overwrite c8 --temp-directory build/coverage ava && c8 report -r lcov --temp-directory build/coverage
",https://github.com/arlac77/pratt-parser/pull/513,Feature,update version
william26:je-di:38,1763202,william26,committer,william26,je-di,38,1,['1.2.0\n\n'],1,1,1,1,1,1,1,['package.json'],1.2.0,,https://github.com/william26/je-di/pull/38,Feature,update version
purifycss:purifycss:57,2662037,kennyt,committer,purifycss,purifycss,57,2,"['1.0.15\n\n', 'Media queries can take multiple selectors in ruleset\n\n']",93,86,15.5,14.33333333,46.5,43,6,"['src/purifycss.js', 'package.json', 'src/cssTree.js', 'test/test_examples/media_queries/media_queries.css', 'test/purify_test.js']",Allow media queries to take multiple selectors in ruleset,,https://github.com/purifycss/purifycss/pull/57,Feature,allow
taion:scroll-behavior:64,3112159,taion,committer,taion,scroll-behavior,64,1,['Fix coverage configuration\n\n'],4,6,2,3,4,6,2,"['package.json', 'karma.conf.babel.js']",Fix coverage configuration,,https://github.com/taion/scroll-behavior/pull/64,Bug,fix
mattermost:mattermost-redux:364,290303,jespino,committer,mattermost,mattermost-redux,364,1,['Fix small permissions typo\n\n'],2,2,2,2,2,2,1,['src/constants/permissions.js'],Fix small permissions typo,,https://github.com/mattermost/mattermost-redux/pull/364,Bug,fix
YouCanBookMe:react-datetime:262,8566054,simeg,committer,YouCanBookMe,react-datetime,262,2,"['Clean up gitignore file\n\n', 'Generate Sourcemap and clean up Gulpfile\n\n']",76,56,15.2,11.2,38,28,5,"['.babelrc', 'gulpfile.js', 'package.json', 'example/webpack.config.js', '.gitignore']",Babel,,https://github.com/arqex/react-datetime/pull/262,Feature,add dependency
mozilla:addons-linter:3054,1514,muffinresearch,committer,mozilla,addons-linter,3054,1,['Restrict messages from travis to master branches\n\n'],1,0,1,0,1,0,1,['.travis.yml'],Restrict messages from travis to master branches,,https://github.com/mozilla/addons-linter/pull/3054,Feature,
avajs:ava:353,4082216,jamestalmage,committer,avajs,ava,353,1,"['Require babel plugins directly. Fixes #350.\n\nAlso seems to make Babel 5 support ""just work"".\n']",2,2,2,2,2,2,1,['lib/babel.js'],Require babel plugins directly. Fixes #350.,"Also seems to make Babel 5 support ""just work"".
",https://github.com/avajs/ava/pull/353,Bug,fix
dhis2:maintenance-app:454,185449,varl,committer,dhis2,maintenance-app,454,2,"['Bump POM version to 2.30-SNAPSHOT\n\n', '30.0.0\n\n']",2,2,1,1,1,1,2,"['pom.xml', 'package.json']",Bump POM version to 2.30-SNAPSHOT,Is there anything else required to bump us to 2.30 on master?,https://github.com/dhis2/maintenance-app/pull/454,Feature,bump
DSLibrary:dslib:37,3442934,bttmly,committer,DSLibrary,dslib,37,12,"['[FEATURE] Add Deque data structure\n\n', '[FIX]Rename DEQueue\n\n', '[FIX]Add module.exports\n\n', '[FEATURE]Add initial tests\n\n', '[FIX] Changed path to DEQueue module\n\n', '[FIX] Add control flow to index.js\n\n', '[FEATURE]Add more tests\n\n', '[FIX] Fix some failing tests\n\n', '[FIX] Change path to DEQueue data structure\n\n', '[FIX]: Add coverage directory\n\n', '[FIX] Trying to resolve DEQ issue\n\n', 'gitignore coverage\n\n']",13450,13331,158.2352941,156.8352941,1120.833333,1110.916667,85,"['coverage/lcov-report/dslib/dataStructures/stack.js.html', 'coverage/lcov-report/dslib/dataStructures/linkedList.js.html', 'coverage/lcov-report/dslib/dataStructures/setStrict.js.html', 'coverage/coverage-final.json', 'coverage/lcov-report/dslib/dataStructures/set.js.html', 'coverage/lcov-report/dslib/dataStructures/heap.js.html', 'coverage/lcov-report/index.html', '.gitignore', 'error_message', 'coverage/lcov-report/dslib/dataStructures/graph.js.html', 'coverage/lcov-report/dslib/dataStructures/tree.js.html', 'index.js', 'coverage/lcov-report/dslib/dataStructures/doublyLinkedList.js.html', 'coverage/lcov.info', 'coverage/lcov-report/dslib/dataStructures/index.html', 'tests/DEQueueSpec.js', 'coverage/lcov-report/dslib/dataStructures/bloomFilter.js.html', 'coverage/lcov-report/prettify.css', 'coverage/lcov-report/dslib/index.js.html', 'coverage/lcov-report/dslib/dataStructures/DEQueue.js.html', 'dataStructures/deque.js', 'coverage/lcov-report/dslib/dataStructures/trie.js.html', 'coverage/lcov-report/dslib/index.html', 'dataStructures/DEQueue.js', 'coverage/lcov-report/dslib/dataStructures/binarySearchTree.js.html', 'coverage/lcov-report/dslib/dataStructures/n-tree.js.html', 'coverage/lcov-report/dslib/dataStructures/queue.js.html', 'coverage/lcov-report/dslib/dataStructures/quadTree.js.html', 'coverage/lcov-report/prettify.js', 'coverage/lcov-report/dslib/dataStructures/map.js.html']",[FIX] Trying to resolve Forrest's CI problem,"@forrestbthomas Let's see if this fixes it
",https://github.com/DSLibrary/dslib/pull/37,Bug,fix
Famous:famous-cli:25,1788848,gabz75,committer,Famous,famous-cli,25,1,['[#95902668] Fix windows relative path when uploading a\n version\n\n'],14,12,7,6,14,12,2,"['lib/project/update.js', 'package.json']",[#95902668] Fix windows relative path when uploading a version,,https://github.com/Famous/famous-cli/pull/25,Bug,fix
Paperspace:paperspace-node:29,39803943,dandruszak,committer,Paperspace,paperspace-node,29,1,['PS-8884 an additional message for unsupported SSO logins\n\n'],8,0,8,0,8,0,1,['lib/login/user.js'],PS-8884 added a message for unsupported login methods,,https://github.com/Paperspace/paperspace-node/pull/29,Feature,add
everydayhero:react-widgets:335,3494751,bradparker,committer,everydayhero,react-widgets,335,1,['Move enter manually button to be always visiable\n\nRather than at bottom of results\n'],3,3,3,3,3,3,1,['src/components/address/AddressLookup/index.js'],Move enter manually button to be always visiable,"Rather than at bottom of results
",https://github.com/everydayhero/react-widgets/pull/335,Refactoring,move
LucianBuzzo:dungeoneer:16,15064535,LucianBuzzo,committer,LucianBuzzo,dungeoneer,16,2,"['Fix bug where tiles inside rooms could sometimes be\n filled in\n\nFixes #15\n\nChange-type: patch\nSigned-off-by: Lucian <lucian.buzzo@gmail.com>\n', 'v2.0.4\n\n']",101,16,14.42857143,2.285714286,50.5,8,7,"['CHANGELOG.md', 'test/index.spec.js', 'package.json', 'demo/main.js', 'lib/room.js', 'lib/index.js', 'test/room.spec.js']",Fix bug where tiles inside rooms could sometimes be filled in,"Fixes #15

Change-type: patch
Signed-off-by: Lucian <lucian.buzzo@gmail.com>",https://github.com/LucianBuzzo/dungeoneer/pull/16,Bug,fix
MithrilJS:mithril.js:776,4483844,isiahmeadows,committer,MithrilJS,mithril.js,776,2,"['Fix a test to check the correct `this`\n\n', 'Fix another m.withAttr test\n\n']",23,14,11.5,7,11.5,7,2,['tests/mithril-tests.js'],Fix an `m.withAttr` test to check the correct `this`,,https://github.com/MithrilJS/mithril.js/pull/776,Bug,fix
primer:stylelint-selector-no-utility:18,113896,shawnbot,committer,primer,stylelint-selector-no-utility,18,6,"['nix prepare.js, classes.json\n\nBREAKING CHANGE: treat @primer/css as a runtime dependency\n', 'deps: bump to @primer/css@12.1.1\n\n', 'test: add breaking test for .border-black-fade\n\n', 'fix: pull utility class selectors from @primer/css at\n runtime\n\n', 'chore: v4.0.0\n\n', 'docs: update them\n\n']",27,1157,2.7,115.7,4.5,192.8333333,10,"['package-lock.json', 'prepare.js', 'README.md', 'package.json', 'index.js', 'test/index.js', 'classes.json']",Release 4.0.0,"### 💥 Breaking change
- Use the version of `@primer/css` installed as a peer dependency #17 

### 📝 Documentation
- Update the README",https://github.com/primer/stylelint-selector-no-utility/pull/18,GIT related issues,release
zulip:zulip-js:34,8033238,aero31aero,committer,zulip,zulip-js,34,1,['init: Return promises in all initialization modes.\n\n'],27,11,9,3.666666667,27,11,3,"['test/common.js', 'src/index.js', 'test/index.js']",init: Return promises in all initialization modes.,"Just a one line change, but the tests took up a lot more.",https://github.com/zulip/zulip-js/pull/34,Refactoring,change variables type
billybonks:broccoli-stylelint:145,1640136,billybonks,committer,billybonks,broccoli-stylelint,145,2,"['install lodash.defaultsdeep\n\n', 'decouple options from this\n\n']",40,46,8,9.2,20,23,5,"['tests/test.js', 'yarn.lock', 'package.json', 'src/broccoli-stylelint.js', 'index.js']",Refactor/decouple options from this,"currently options are assinged to the this namespace, which makes it harder to work with, logic is more simplified if we assign it to a sub namespace",https://github.com/billybonks/broccoli-stylelint/pull/145,Refactoring,refactor
mathieudutour:cordova-plugin-hotpushes:6,3254314,mathieudutour,committer,mathieudutour,cordova-plugin-hotpushes,6,3,"['corrected title of merge example\n\n', 'Update Merge_example.md\n\n', 'updated examples\n\n']",3,3,1,1,1,1,3,"['examples/Merge_example.md', 'examples/Replace_example.md']",Patch 1,,https://github.com/mathieudutour/cordova-plugin-hotpushes/pull/6,Documentation,all changed fie is doc
pocotan001:react-styleguide-generator:38,1800018,1000ch,committer,pocotan001,react-styleguide-generator,38,1,['Fix reference to opts\n\n'],1,1,1,1,1,1,1,['bin/rsg'],Fix reference to opts,,https://github.com/pocotan001/react-styleguide-generator/pull/38,Bug,fix
ethereumjs:ethrpc:122,3970376,bthaile,committer,ethereumjs,ethrpc,122,2,"[""sometimes  returns nonce as decimal, ethrpc couldn't\n handle it. This occurs when Metamask is enabled and user is connected via\n Ledger\n\n"", 'make what is going on more clear based on code review\n\n']",25,4,8.333333333,1.333333333,12.5,2,3,"['src/raw-transactions/set-raw-transaction-nonce.js', 'test/raw-transactions/set-raw-transaction-nonce.js']","sometimes  returns nonce as decimal, ethrpc couldn't handle it. This …","…occurs when Metamask is enabled and user is connected via Ledger


https://app.clubhouse.io/augur/story/18127/ledger-issue-can-t-create-market-and-can-t-get-rep-from-faucet


",https://github.com/ethereumjs/ethrpc/pull/122,Bug,fix
appium:appium-test-support:34,7767781,mykola-mokhnach,committer,appium,appium-test-support,34,1,['Make emulator startup timeout configurable\n\n'],8,3,8,3,8,3,1,['bin/android-emu-travis-post.sh'],Make emulator startup timeout configurable,Emulator startup on Travis can take up to 20 minutes in some cases: https://medium.com/@nocnoc/android-emulators-in-thcloud-f39e11c15bfa,https://github.com/appium/appium-test-support/pull/34,Feature,make
bq:corbel-composr:45,4727449,milingo,committer,bq,corbel-composr,45,1,['Add Snippets documentation (provisional)\n\nChange-Id: I176698c2a360ffe197593ccb93630a9a244afb95\n'],52,1,52,1,52,1,1,['src/routes/doc.js'],Add Snippets documentation (provisional),"Change-Id: I176698c2a360ffe197593ccb93630a9a244afb95
",https://github.com/bq/corbel-composr/pull/45,Feature,add
jasonrojas:node-captions:9,158399,jasonrojas,committer,jasonrojas,node-captions,9,2,"['fixing ttml skipping captions issue\n\n', 'updating test\n\n']",8,4,2.666666667,1.333333333,4,2,3,"['test/ttml-test.js', 'package.json', 'lib/ttml.js']",fixing ttml skipping captions issue,,https://github.com/jasonrojas/node-captions/pull/9,Bug,fix
macacajs:remote-debugger:1,1044425,ziczhu,committer,macacajs,remote-debugger,1,1,['Filter blank webview\n\n'],4,2,2,1,4,2,2,"['package.json', 'lib/remote-debugger.js']",Filter blank webview,,https://github.com/macacajs/remote-debugger/pull/1,Feature,add filter
standard:standard:327,121766,feross,committer,standard,standard,327,1,['add more related repo links\n\n'],6,2,6,2,6,2,1,['README.md'],add more related repo links,,https://github.com/standard/standard/pull/327,Documentation,update readme
teamleadercrm:ui:1063,5336831,driesd,committer,teamleadercrm,ui,1063,4,"['EmptyState: fix prop types\n\n', 'Marker: fix prop types\n\n', 'Text: change prop type to avoid errors on children when\n tooltipped\n\n', 'Update changelog\n\n']",6,4,1.5,1,1.5,1,4,"['src/components/typography/Text.js', 'src/components/emptyState/EmptyState.js', 'src/components/typography/Marker.js', 'CHANGELOG.md']",Fix console warnings,"### Description

I noticed that there were some console warnings in dev mode. This PR fixes those.

### Breaking changes

None.
",https://github.com/teamleadercrm/ui/pull/1063,Bug,fix
glayzzle:php-parser:53,173203,ichiriac,committer,glayzzle,php-parser,53,112,"['implement nodes flags & add tests on classes\n\n', 'implement traits usage\n\n', 'fix doc\n\n', 'start tests over trait & interface nodes\n\n', 'rebuild nodes tree\n\n', 'fix documentation nodes implementation\n\n', 'fix documentation nodes implementation\n\n', 'add interface node\n\n', 'implement trait nodes\n\n', 'rename documentation to doc\n\n', 'fix function & rename children as body\n\n', 'fix trait insteadof -> identifier[]\n\n', 'add a new read_name_list helper\n\n', 'https://github.com/glayzzle/php-parser/issues/11\n change the expect return as boolean & improve errors management\n\n', 'ignore plateform specific code\n\n', 'code array becomes code block nodes\n\n', 'implement if node\n\n', 'fix coverage on if statements\n\n', 'isolate generic function into a utils.js file\n\n', 'fix doc, use block node instead []\n\n', 'implement while & do nodes\n\n', 'implement for nodes\n\n', 'fix list node\n\n', 'fix & byref for vars\n\n', 'add a list node\n\n', 'add coverage on list statements - wip\n\n', 'add foreach node & rebuild docs\n\n', 'remove old tests installation requirements\n\n', 'avoid including other docs into readme\n\n', 'https://github.com/glayzzle/php-parser-tests/issues/1\n\n', 'https://github.com/glayzzle/php-parser-tests/issues/1\n\n', 'prepare release text\n\n', 'fix tests\n\n', 'remove unused references\n\n', 'remove old dependencies\n\n', 'fix coverage\n\n', 'update texts\n\n', 'enable open/close tags on eval mode\n\n', 'implement switch, case, break nodes\n\n', 'implement switch, case, break nodes\n\n', 'add goto, label, post nodes\n\n', 'cache node modules in order to speed up builds\n\n', 'add try/catch and call nodes\n\n', 'implement namespace & use nodes (fix\n https://github.com/glayzzle/php-parser/issues/35)\n\n', 'fix https://github.com/glayzzle/php-parser/issues/45\n & add some tests\n\n', 'add bin, cast & unary nodes\n\n', 'add bin, cast & unary nodes\n\n', 'add bool & retif nodes\n\n', 'add silent node\n\n', 'add pre node\n\n', 'add new node\n\n', 'cover ast.js\n\n', 'add closure node\n\n', 'improve strings coverage on lexer\n\n', 'test here doc on lexer\n\n', 'rename var.identifier to var.name + enable array\n tests\n\n', 'fix columns implementation\n\n', 'fix positions retrieval\n\n', 'eat next token before result (fix positions)\n\n', 'fix positions on assign nodes\n\n', 'fix var name location\n\n', 'enable new tests\n\n', 'fix & test simple_variable parsing\n\n', 'add new lookup nodes & migrate vars (wip)\n\n', 'add the static lookup node\n\n', 'add global node\n\n', 'start testing numbers\n\n', 'cover tests on initial parser\n\n', 'fix comment lexing & add tests (wip)\n\n', 'fix scalar endeless loop (edge) + cover strings lexer\n\n', 'add some tests on binary node\n\n', 'fix empty arrays\n\n', 'implement the throw node\n\n', 'add static keyword node\n\n', 'add the variadic node\n\n', 'handle optional level argument on break & continue\n statements\n\n', 'implement the declare node\n\n', 'handle errors with a SyntaxError error\n\n', 'fix error properties\n\n', 'remove unused vars & update docs\n\n', 'add the halt compiler node\n\n', 'cover fallback mode\n\n', 'add a parenthesis node & implement operators\n precedence\n\n', 'add more tests on expr precedence\n\n', 'add tests on tokens\n\n', 'https://github.com/glayzzle/php-parser/issues/46 add\n an encapsed node\n\n', 'https://github.com/glayzzle/php-parser/issues/46 add\n a specific node for nowdoc elements\n\n', 'https://github.com/glayzzle/php-parser/issues/46\n register new nodes\n\n', 'implement encapsed nodes\n\n', 'add yield & yield from nodes\n\n', 'release dist\n\n', 'new nodes\n\n', 'remove unused function\n\n', 'improve string tests\n\n', 'add scalar tests & remove unused path\n\n', 'remove dead code (parsed from expr)\n\n', 'remove dead code (old method scan method)\n\n', 'fix class namespace reading on new statements\n\n', 'remove dead case\n\n', 'improve parser coverage\n\n', 'dead line\n\n', 'improve statement coverage\n\n', 'improve statements coverage\n\n', 'remove unused function\n\n', 'revert back deferencable + add tests\n\n', 'let top statements in T_DECLARE bodies\n\n', 'fix lexer state on ST_LOOKING_FOR_PROPERTY\n\n', 'add some references\n\n', 'fix continue/break statement with optional level\n expression\n\n', 'update informations\n\n', 'rebuild\n\n', 'up\n\n']",12324,11136,26.2212766,23.69361702,110.0357143,99.42857143,470,"['test/parser/trait.parser', 'src/ast/propertylookup.js', 'src/ast/retif.js', 'src/ast/literal.js', 'test/functional/loopTests.js', 'src/ast/traitalias.js', 'test/token/php7.php', 'src/ast/halt.js', 'test/token/array.php', 'test/token/callable.php', 'test/position.js', 'docs/AST.md', 'test/parser/php7.parser', 'src/ast/do.js', 'test/proto/main.js', 'src/lexer/comments.js', 'bin/bench.js', 'test/token/magento1', 'src/ast/staticlookup.js', 'docs/parser.md', 'src/parser/class.js', 'src/ast/documentation.js', 'src/parser/try.js', 'test/classTests.js', 'test/astTests.js', 'test/parser/vars.parser', 'test/lexerTests.js', 'bin/formats/cmd.js', 'test/token/texts.php', 'src/ast/catch.js', 'test/switchTests.js', 'test/token/yii2', 'src/ast/interface.js', 'test/gracefulTests.js', 'src/ast/while.js', 'src/ast/traitprecedence.js', 'src/parser/variable.js', '.travis.yml', 'bin/formats/token.js', 'src/ast/goto.js', 'test/token/math.php', 'src/lexer.js', 'test/token/CodeIgniter', 'test/exprTests.js', 'src/ast/coalesce.js', 'src/ast/pre.js', 'test/token/opencart', 'test/parser/strings.parser', 'src/parser/switch.js', 'src/ast/variadic.js', 'test/proto/class/classProtected.js', 'test/token/magento2', 'src/ast/constref.js', 'test/commentTests.js', 'test/parser/statement.parser', 'test/parser/namespace.parser', 'test/parser/function.parser', 'src/ast/return.js', 'src/ast/bool.js', 'src/parser/function.js', 'src/ast/yield.js', 'src/ast/call.js', 'src/ast/encapsed.js', 'src/ast/variable.js', 'src/ast/usegroup.js', 'test/loopTests.js', 'src/lexer/utils.js', 'src/ast/label.js', 'RELEASE.md', 'src/lexer/property.js', 'src/ast/identifier.js', 'test/namespaceTest.js', 'bin/bench.php', 'src/ast/trait.js', 'test/token/symfony', 'src/ast.js', 'test/token/heredoc.php', 'test/parser/scalar.parser', 'test/parser/class.parser', 'test/proto/test1.php', 'test/arrayTests.js', 'src/ast/case.js', 'src/index.js', 'src/ast/declaration.js', 'src/parser/scalar.js', 'bin/formats/parser.js', 'test/functional/arrayTests.js', 'src/parser/expr.js', 'src/parser/array.js', 'src/ast/declare.js', 'src/ast/unary.js', 'src/parser/namespace.js', 'src/ast/if.js', 'bin/formats/php.js', 'src/ast/foreach.js', 'src/parser/if.js', 'src/ast/silent.js', 'test/token/const.php', 'test/variableTests.js', 'docs/lexer.md', 'src/ast/closure.js', 'dist/php-parser.min.js', 'test/token/evernote-cloud-sdk-php', 'test/functionTests.js', 'src/parser.js', 'src/parser/comment.js', 'test/functional/astTests.js', 'test/functional/functionTests.js', 'test/proto/class/class.js', 'test/token/zf2', 'src/ast/static.js', 'test/main.js', 'test/parser/try.parser', 'test/functional/gracefulTests.js', 'test/proto/test2.php', 'test/token/beaba', 'test/functional/commentTests.js', 'src/parser/loops.js', 'src/ast/post.js', 'bin/test.js', 'test/functional/classTests.js', 'test/parser/code-igniter.parser', 'test/proto/class/simple.js', 'src/ast/offsetlookup.js', 'docs/README.md', 'src/ast/new.js', 'src/ast/parenthesis.js', 'test/parser/expr.parser', 'src/ast/cast.js', 'src/ast/operation.js', 'src/ast/global.js', 'test/scalarTests.js', 'dist/php-parser.min.js.map', 'src/parser/statement.js', 'test/functional/ifTests.js', 'src/parser/utils.js', 'src/lexer/strings.js', 'gruntfile.js', 'test/parser/switch.parser', 'src/ast/break.js', 'bin/formats/token.php', 'src/ast/yieldfrom.js', 'test/token/tag.php', 'test/proto/class/test.php', 'test/stringTests.js', 'src/ast/function.js', 'bin/formats/ast.js', 'test/token/simple.php', 'package.json', 'src/lexer/numbers.js', 'bin/jison-lexer.js', '.npmignore', 'bin/formats/ast.php', 'test/php-langspec', 'test/token/laravel', 'test/parser/fibo.parser', 'test/parser/loops.parser', 'src/ast/class.js', 'src/ast/try.js', 'src/ast/string.js', 'src/ast/switch.js', 'test/functional/locationTests.js', 'test/numberTests.js', 'src/ast/nowdoc.js', 'test/parser/if.parser', 'src/ast/useitem.js', 'test/statementTests.js', 'test/proto/foo.php', 'test/ifTests.js', 'src/ast/lookup.js', 'src/ast/list.js', '.gitmodules', 'dist/php-parser.js', 'src/ast/for.js', 'test/token/tcpdf', 'bin/formats/phpt.js', 'src/ast/parameter.js', 'src/ast/throw.js', 'README.md', 'src/ast/bin.js', 'src/ast/continue.js', 'src/ast/traituse.js', 'test/locationTests.js', 'test/token/edge.php']",release 1.0.0 on master,,https://github.com/glayzzle/php-parser/pull/53,GIT related issues,release
chronicled:open-registry-utils:10,14842987,orlandoc01,committer,chronicled,open-registry-utils,10,1,['amend urn validation\n\n'],3,3,1.5,1.5,3,3,2,"['circle.yml', 'lib/urn.js']",amend urn validation,,https://github.com/chronicled/open-registry-utils/pull/10,Other,validation
wearereasonablepeople:webpacker:96,1863024,renanborgez,committer,wearereasonablepeople,webpacker,96,1,['Add clean-webpack-plugin and its tests and docs\n\n'],75,2,15,0.4,75,2,5,"['README.md', 'package.json', 'plugins/index.js', 'tests/plugins/clean.test.js', 'plugins/clean.js']",Add clean-webpack-plugin and its tests and docs,"# Motivation
Closes #68 

# Changes
👇 ",https://github.com/wearereasonablepeople/webpacker/pull/96,Feature,add
nathanbuchar:node-gitio:2,1815367,nathanbuchar,committer,nathanbuchar,node-gitio,2,3,"['Update to 1.0.0\n\n', 'Update git.io API endpoint. Update to Node 4+\n\n', 'Update Travis.yml for Node 4\n\n']",158,206,19.75,25.75,52.66666667,68.66666667,8,"['bin/commands/shrink.js', 'README.md', 'test/cli.js', 'package.json', '.travis.yml', 'test/api.js', 'lib/shrink.js']",1.0.0,,https://github.com/nathanbuchar/node-gitio/pull/2,GIT related issues,release
QubitProducts:really-unique-id:5,823104,roberttod,committer,QubitProducts,really-unique-id,5,2,"['Remove fingerprint for better perf - The fingerprint is\n great but it is slow, especially because it checks cookie. - Use random int\n twice and add an incrementor to the timestamp in order to spice it up a\n little bit\n\n', 'Update README.md\n\n']",9,22,2.25,5.5,4.5,11,4,"['really-unique-id.js', 'README.md', 'test/test-really-unique-id.js', 'package.json']",Remove fingerprint for better perf,"- The fingerprint is great but it is slow, especially because it checks cookie.
- Use random int twice and add an incrementor to the timestamp in order to spice it up a little bit
",https://github.com/QubitProducts/really-unique-id/pull/5,Refactoring,remove
CarbonCollins:openraildata-darwin-nodejs:3,20249130,CarbonCollins,committer,CarbonCollins,openraildata-darwin-nodejs,3,2,"['moved optional dependancies to dev dependancies\n\n', 'updated version number\n\n']",2,4,1,2,1,2,2,['package.json'],Development,updated dependancy issue,https://github.com/CarbonCollins/openraildata-darwin-nodejs/pull/3,Other,development
ember-cli:ember-cli-htmlbars-inline-precompile:118,141300,Turbo87,committer,ember-cli,ember-cli-htmlbars-inline-precompile,118,1,['Update `.npmignore` file\n\n'],4,2,4,2,4,2,1,['.npmignore'],Update `.npmignore` file,"```
npm notice 📦  ember-cli-htmlbars-inline-precompile@1.0.5
npm notice === Tarball Contents ===
npm notice 2.4kB   package.json
npm notice 8.7kB   CHANGELOG.md
npm notice 5.8kB   index.js
npm notice 1.1kB   LICENSE.md
npm notice 5.7kB   README.md
npm notice 312.9kB yarn.lock
npm notice 90B     config/environment.js
npm notice 3.6kB   lib/ast-plugins.js
npm notice 1.3kB   lib/require-from-worker.js
npm notice 84B     node-tests/fixtures/compiler.js
npm notice 1.1kB   node-tests/purge-module-test.js
npm notice 10.4kB  node-tests/test.js
npm notice === Tarball Details ===
npm notice name:          ember-cli-htmlbars-inline-precompile
npm notice version:       1.0.5
npm notice package size:  120.8 kB
npm notice unpacked size: 353.0 kB
npm notice shasum:        312e050c9e3dd301c55fb399fd706296cd0b1d6a
npm notice integrity:     sha512-/CNEqPxroIcbY[...]uK4vFFJpkGqkQ==
npm notice total files:   12
```

This PR drops the unnecessary `node-tests` files and most of all the `yarn.lock` file from the distributed npm package",https://github.com/ember-cli/ember-cli-htmlbars-inline-precompile/pull/118,Documentation,update `.npmignore` file
Sage:carbon:2283,19231884,dawidzarzycki,committer,Sage,carbon,2283,7,"['add change log info\n\n', 'remove unnecessary condtition\n\n', 'remove unnecessary ref\n\n', 'rename variable to be more meaningful\n\n', 'rename cariable\n\n', 'remove multi auto focus\n\n', 'remove unnecessary story\n\n']",109,82,7.266666667,5.466666667,15.57142857,11.71428571,15,"['src/__experimental__/components/date/date.component.js', 'change_log/next/FE-1833-date-picker.yml', 'src/__experimental__/components/date/date.spec.js', 'src/__experimental__/components/date/__snapshots__/date.spec.js.snap', 'src/__experimental__/components/date/date.style.js', 'src/__experimental__/components/date/date.stories.js', 'src/__experimental__/components/date-range/__snapshots__/date-range.spec.js.snap']",FE-1883 - fix for multiple date visible at the same time,"# Description
- fixes for multiple date pickers visible at the same time

# Testing Instructions
- open storybook
- go to experimental/Date_Input
- open multiple date story",https://github.com/Sage/carbon/pull/2283,Bug,fix
